symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLM96","1996-04-22T00:00:00-05:00","1996-04-22","14.3","14.4","14.2","14.35","0","0"
"DLM96","1996-04-23T00:00:00-05:00","1996-04-23","14.35","14.35","14.35","14.35","0","0"
"DLM96","1996-04-24T00:00:00-05:00","1996-04-24","14.38","14.38","14.38","14.38","0","0"
"DLM96","1996-04-25T00:00:00-05:00","1996-04-25","14.3","14.38","14.25","14.38","0","0"
"DLM96","1996-04-26T00:00:00-05:00","1996-04-26","14.45","14.45","14.2","14.23","0","0"
"DLM96","1996-04-29T00:00:00-05:00","1996-04-29","13.85","13.85","13.85","13.85","0","0"
"DLM96","1996-04-30T00:00:00-05:00","1996-04-30","13.85","13.85","13.85","13.85","0","0"
"DLM96","1996-05-01T00:00:00-05:00","1996-05-01","13.9","13.9","13.55","13.55","0","0"
"DLM96","1996-05-02T00:00:00-05:00","1996-05-02","13.68","13.68","13.68","13.68","0","0"
"DLM96","1996-05-03T00:00:00-05:00","1996-05-03","13.75","13.75","13.55","13.63","0","0"
"DLM96","1996-05-06T00:00:00-05:00","1996-05-06","13.75","13.75","13.7","13.7","0","0"
"DLM96","1996-05-07T00:00:00-05:00","1996-05-07","13.75","13.9","13.75","13.85","0","0"
"DLM96","1996-05-08T00:00:00-05:00","1996-05-08","14.05","14.1","14.05","14.1","0","0"
"DLM96","1996-05-09T00:00:00-05:00","1996-05-09","14","14","14","14","0","0"
"DLM96","1996-05-10T00:00:00-05:00","1996-05-10","14.05","14.05","14.05","14.05","0","0"
"DLM96","1996-05-13T00:00:00-05:00","1996-05-13","14.15","14.15","14.15","14.15","0","0"
"DLM96","1996-05-14T00:00:00-05:00","1996-05-14","14.25","14.25","14.25","14.25","0","0"
"DLM96","1996-05-15T00:00:00-05:00","1996-05-15","14.25","14.35","14.25","14.35","0","0"
"DLM96","1996-05-16T00:00:00-05:00","1996-05-16","14.35","14.35","14.35","14.35","0","0"
"DLM96","1996-05-17T00:00:00-05:00","1996-05-17","14.43","14.43","14.43","14.43","0","0"
"DLM96","1996-05-20T00:00:00-05:00","1996-05-20","14.43","14.43","14.43","14.43","0","0"
"DLM96","1996-05-21T00:00:00-05:00","1996-05-21","14.43","14.48","14.43","14.48","0","0"
"DLM96","1996-05-22T00:00:00-05:00","1996-05-22","14.35","14.4","14.35","14.4","0","0"
"DLM96","1996-05-23T00:00:00-05:00","1996-05-23","14.45","14.45","14.45","14.45","0","0"
"DLM96","1996-05-24T00:00:00-05:00","1996-05-24","14.5","14.5","14.5","14.5","0","0"
"DLM96","1996-05-28T00:00:00-05:00","1996-05-28","14.7","14.95","14.7","14.95","0","0"
"DLM96","1996-05-29T00:00:00-05:00","1996-05-29","14.9","14.9","14.9","14.9","0","0"
"DLM96","1996-05-30T00:00:00-05:00","1996-05-30","14.8","14.8","14.8","14.8","0","0"
"DLM96","1996-05-31T00:00:00-05:00","1996-05-31","14.95","14.95","14.95","14.95","0","0"
"DLM96","1996-06-03T00:00:00-05:00","1996-06-03","14.95","14.98","14.95","14.98","0","0"
"DLM96","1996-06-04T00:00:00-05:00","1996-06-04","14.95","14.95","14.95","14.95","0","0"
"DLM96","1996-06-05T00:00:00-05:00","1996-06-05","14.95","14.95","14.95","14.95","0","0"
"DLM96","1996-06-06T00:00:00-05:00","1996-06-06","14.9","14.9","14.9","14.9","0","0"
"DLM96","1996-06-07T00:00:00-05:00","1996-06-07","14.95","14.95","14.95","14.95","0","0"
"DLM96","1996-06-10T00:00:00-05:00","1996-06-10","15","15","15","15","0","0"
"DLM96","1996-06-11T00:00:00-05:00","1996-06-11","14.85","15","14.85","15","0","0"
"DLM96","1996-06-12T00:00:00-05:00","1996-06-12","15","15","15","15","0","0"
"DLM96","1996-06-13T00:00:00-05:00","1996-06-13","15","15","15","15","0","0"
"DLM96","1996-06-14T00:00:00-05:00","1996-06-14","15.2","15.2","15.2","15.2","0","0"
"DLM96","1996-06-17T00:00:00-05:00","1996-06-17","15.2","15.2","15.2","15.2","0","0"
"DLM96","1996-06-18T00:00:00-05:00","1996-06-18","15.5","15.5","15.25","15.25","0","0"
"DLN96","1996-06-19T00:00:00-05:00","1996-06-19","15.85","15.85","15.85","15.85","0","0"
"DLN96","1996-06-20T00:00:00-05:00","1996-06-20","16.1","16.2","16.1","16.2","0","0"
"DLN96","1996-06-21T00:00:00-05:00","1996-06-21","16.2","16.2","16.2","16.2","0","0"
"DLN96","1996-06-24T00:00:00-05:00","1996-06-24","16.3","16.35","16.3","16.35","0","0"
"DLN96","1996-06-25T00:00:00-05:00","1996-06-25","16.45","16.45","16.45","16.45","0","0"
"DLN96","1996-06-26T00:00:00-05:00","1996-06-26","16.45","16.45","16.45","16.45","0","0"
"DLN96","1996-06-27T00:00:00-05:00","1996-06-27","16.5","16.5","16.3","16.5","0","0"
"DLN96","1996-06-28T00:00:00-05:00","1996-06-28","16.65","16.65","16.65","16.65","0","0"
"DLN96","1996-07-01T00:00:00-05:00","1996-07-01","17","17.15","17","17.15","0","0"
"DLN96","1996-07-02T00:00:00-05:00","1996-07-02","17.15","17.15","17.15","17.15","0","0"
"DLN96","1996-07-03T00:00:00-05:00","1996-07-03","17.25","17.25","17.25","17.25","0","0"
"DLN96","1996-07-05T00:00:00-05:00","1996-07-05","17.25","17.25","17.25","17.25","0","0"
"DLN96","1996-07-08T00:00:00-05:00","1996-07-08","17.55","18","17.55","18","0","0"
"DLN96","1996-07-09T00:00:00-05:00","1996-07-09","18","18","18","18","0","0"
"DLN96","1996-07-10T00:00:00-05:00","1996-07-10","18","18","18","18","0","0"
"DLN96","1996-07-11T00:00:00-05:00","1996-07-11","18.5","18.5","18.5","18.5","0","0"
"DLN96","1996-07-12T00:00:00-05:00","1996-07-12","18.55","18.55","18.55","18.55","0","0"
"DLN96","1996-07-15T00:00:00-05:00","1996-07-15","18.5","18.5","18.5","18.5","0","0"
"DLN96","1996-07-16T00:00:00-05:00","1996-07-16","18.5","18.5","18.5","18.5","0","0"
"DLN96","1996-07-17T00:00:00-05:00","1996-07-17","17.5","17.8","17.5","17.8","0","0"
"DLN96","1996-07-18T00:00:00-05:00","1996-07-18","16.65","16.65","16.5","16.6","0","0"
"DLN96","1996-07-19T00:00:00-05:00","1996-07-19","16.6","16.6","16.6","16.6","0","0"
"DLU96","1996-07-22T00:00:00-05:00","1996-07-22","17.65","17.65","17.6","17.65","0","0"
"DLU96","1996-07-23T00:00:00-05:00","1996-07-23","17.3","17.35","17.3","17.3","0","0"
"DLU96","1996-07-24T00:00:00-05:00","1996-07-24","17.4","17.4","17.4","17.4","0","0"
"DLU96","1996-07-25T00:00:00-05:00","1996-07-25","17.5","17.5","17.45","17.5","0","0"
"DLU96","1996-07-26T00:00:00-05:00","1996-07-26","17.6","17.75","17.6","17.75","0","0"
"DLU96","1996-07-29T00:00:00-05:00","1996-07-29","17.55","17.6","17.55","17.6","0","0"
"DLU96","1996-07-30T00:00:00-05:00","1996-07-30","17.6","17.7","17.6","17.6","0","0"
"DLU96","1996-07-31T00:00:00-05:00","1996-07-31","17.7","17.7","17.7","17.7","0","0"
"DLU96","1996-08-01T00:00:00-05:00","1996-08-01","17.7","17.7","17.7","17.7","0","0"
"DLU96","1996-08-02T00:00:00-05:00","1996-08-02","17.73","17.75","17.73","17.73","0","0"
"DLU96","1996-08-05T00:00:00-05:00","1996-08-05","17.65","17.75","17.5","17.5","0","0"
"DLU96","1996-08-06T00:00:00-05:00","1996-08-06","17.5","17.5","17.5","17.5","0","0"
"DLU96","1996-08-07T00:00:00-05:00","1996-08-07","17.5","17.5","17.5","17.5","0","0"
"DLU96","1996-08-08T00:00:00-05:00","1996-08-08","17.48","17.48","17.48","17.48","0","0"
"DLU96","1996-08-09T00:00:00-05:00","1996-08-09","17.48","17.48","17.48","17.48","0","0"
"DLU96","1996-08-12T00:00:00-05:00","1996-08-12","17.5","17.7","17.5","17.7","0","0"
"DLU96","1996-08-13T00:00:00-05:00","1996-08-13","18","18","17.83","17.85","0","0"
"DLU96","1996-08-14T00:00:00-05:00","1996-08-14","18.05","18.05","18.05","18.05","0","0"
"DLU96","1996-08-15T00:00:00-05:00","1996-08-15","18.1","18.3","18.1","18.2","0","0"
"DLU96","1996-08-16T00:00:00-05:00","1996-08-16","18.2","18.2","18.2","18.2","0","0"
"DLU96","1996-08-19T00:00:00-05:00","1996-08-19","18.2","18.2","18.2","18.2","0","0"
"DLU96","1996-08-20T00:00:00-05:00","1996-08-20","18.25","18.25","18.25","18.25","0","0"
"DLU96","1996-08-21T00:00:00-05:00","1996-08-21","18.25","18.25","18.25","18.25","0","0"
"DLU96","1996-08-22T00:00:00-05:00","1996-08-22","18.25","18.35","18.25","18.35","0","0"
"DLU96","1996-08-23T00:00:00-05:00","1996-08-23","18.4","18.4","18.35","18.4","0","0"
"DLU96","1996-08-26T00:00:00-05:00","1996-08-26","18.55","18.55","18.55","18.55","0","0"
"DLU96","1996-08-27T00:00:00-05:00","1996-08-27","18.75","18.75","18.7","18.7","0","0"
"DLU96","1996-08-28T00:00:00-05:00","1996-08-28","18.75","18.75","18.75","18.75","0","0"
"DLU96","1996-08-29T00:00:00-05:00","1996-08-29","18.5","18.65","18.5","18.65","0","0"
"DLU96","1996-08-30T00:00:00-05:00","1996-08-30","18.8","18.9","18.8","18.8","0","0"
"DLU96","1996-09-03T00:00:00-05:00","1996-09-03","18.8","18.8","18.8","18.8","0","0"
"DLU96","1996-09-04T00:00:00-05:00","1996-09-04","18.6","18.75","18.6","18.75","0","0"
"DLU96","1996-09-05T00:00:00-05:00","1996-09-05","18.8","18.8","18.8","18.8","0","0"
"DLU96","1996-09-06T00:00:00-05:00","1996-09-06","18.9","18.9","18.9","18.9","0","0"
"DLU96","1996-09-09T00:00:00-05:00","1996-09-09","19","19","19","19","0","0"
"DLU96","1996-09-10T00:00:00-05:00","1996-09-10","19.15","19.55","19.15","19.4","0","0"
"DLU96","1996-09-11T00:00:00-05:00","1996-09-11","19.5","19.5","19.4","19.4","0","0"
"DLU96","1996-09-12T00:00:00-05:00","1996-09-12","19.5","19.5","19.5","19.5","0","0"
"DLU96","1996-09-13T00:00:00-05:00","1996-09-13","19.55","19.6","19.55","19.6","0","0"
"DLU96","1996-09-16T00:00:00-05:00","1996-09-16","19.85","19.85","19.75","19.75","0","0"
"DLU96","1996-09-17T00:00:00-05:00","1996-09-17","20","20","19.9","19.9","0","0"
"DLU96","1996-09-18T00:00:00-05:00","1996-09-18","20.05","20.2","20.05","20.2","0","0"
"DLX96","1996-09-19T00:00:00-05:00","1996-09-19","17.33","17.4","17.33","17.4","0","0"
"DLX96","1996-09-20T00:00:00-05:00","1996-09-20","17.4","17.45","17.35","17.45","0","0"
"DLX96","1996-09-23T00:00:00-05:00","1996-09-23","17.45","17.45","17.45","17.45","0","0"
"DLX96","1996-09-24T00:00:00-05:00","1996-09-24","17.48","17.48","17.4","17.4","0","0"
"DLX96","1996-09-25T00:00:00-05:00","1996-09-25","17.45","17.45","17.45","17.45","0","0"
"DLX96","1996-09-26T00:00:00-05:00","1996-09-26","17.45","17.45","17.45","17.45","0","0"
"DLX96","1996-09-27T00:00:00-05:00","1996-09-27","17.35","17.35","17.35","17.35","0","0"
"DLX96","1996-09-30T00:00:00-05:00","1996-09-30","17.35","17.35","17.35","17.35","0","0"
"DLX96","1996-10-01T00:00:00-05:00","1996-10-01","17.25","17.25","17","17.15","0","0"
"DLX96","1996-10-02T00:00:00-05:00","1996-10-02","17.1","17.1","17.1","17.1","0","0"
"DLX96","1996-10-03T00:00:00-05:00","1996-10-03","17","17.1","16.9","17","0","0"
"DLX96","1996-10-04T00:00:00-05:00","1996-10-04","17","17","17","17","0","0"
"DLX96","1996-10-07T00:00:00-05:00","1996-10-07","17","17","17","17","0","0"
"DLX96","1996-10-08T00:00:00-05:00","1996-10-08","17","17","17","17","0","0"
"DLX96","1996-10-09T00:00:00-05:00","1996-10-09","17","17","17","17","0","0"
"DLX96","1996-10-10T00:00:00-05:00","1996-10-10","17","17","17","17","0","0"
"DLX96","1996-10-11T00:00:00-05:00","1996-10-11","17","17","17","17","0","0"
"DLX96","1996-10-14T00:00:00-05:00","1996-10-14","16.95","16.95","16.95","16.95","0","0"
"DLX96","1996-10-15T00:00:00-05:00","1996-10-15","16.9","17","16.9","17","0","0"
"DLX96","1996-10-16T00:00:00-05:00","1996-10-16","17","17","17","17","0","0"
"DLX96","1996-10-17T00:00:00-05:00","1996-10-17","17","17","17","17","0","31"
"DLX96","1996-10-18T00:00:00-05:00","1996-10-18","16","16","15.7","15.7","8","33"
"DLX96","1996-10-21T00:00:00-05:00","1996-10-21","14.8","14.8","14.8","14.8","4","33"
"DLX96","1996-10-22T00:00:00-05:00","1996-10-22","14.6","14.6","14.6","14.6","3","34"
"DLX96","1996-10-23T00:00:00-05:00","1996-10-23","14.5","14.5","14.5","14.5","7","38"
"DLX96","1996-10-24T00:00:00-05:00","1996-10-24","14.5","14.7","14.25","14.4","14","37"
"DLX96","1996-10-25T00:00:00-05:00","1996-10-25","14.4","14.4","14.4","14.4","2","37"
"DLX96","1996-10-28T00:00:00-06:00","1996-10-28","14.6","14.6","14.6","14.6","0","37"
"DLX96","1996-10-29T00:00:00-06:00","1996-10-29","14.6","14.6","14.6","14.6","0","37"
"DLX96","1996-10-30T00:00:00-06:00","1996-10-30","14.7","14.7","14.6","14.7","3","37"
"DLX96","1996-10-31T00:00:00-06:00","1996-10-31","14.7","14.7","14.7","14.7","1","37"
"DLX96","1996-11-01T00:00:00-06:00","1996-11-01","14.35","14.35","14.35","14.35","2","37"
"DLX96","1996-11-04T00:00:00-06:00","1996-11-04","14.4","14.4","14.4","14.4","0","37"
"DLX96","1996-11-05T00:00:00-06:00","1996-11-05","14.1","14.1","14.1","14.1","4","35"
"DLX96","1996-11-06T00:00:00-06:00","1996-11-06","14","14","14","14","0","33"
"DLX96","1996-11-07T00:00:00-06:00","1996-11-07","13.7","13.7","13.7","13.7","7","35"
"DLX96","1996-11-08T00:00:00-06:00","1996-11-08","13.7","13.7","13.5","13.7","6","32"
"DLX96","1996-11-11T00:00:00-06:00","1996-11-11","13.4","13.4","13.4","13.4","3","33"
"DLX96","1996-11-12T00:00:00-06:00","1996-11-12","13.1","13.1","12.9","12.9","4","34"
"DLX96","1996-11-13T00:00:00-06:00","1996-11-13","12.9","12.9","12.75","12.75","6","29"
"DLX96","1996-11-14T00:00:00-06:00","1996-11-14","12.75","12.75","12.75","12.75","4","29"
"DLX96","1996-11-15T00:00:00-06:00","1996-11-15","12.75","12.75","12.75","12.75","3","28"
"DLX96","1996-11-18T00:00:00-06:00","1996-11-18","13","13","13","13","15","22"
"DLG97","1996-11-19T00:00:00-06:00","1996-11-19","12","12","12","12","15","22"
"DLG97","1996-11-20T00:00:00-06:00","1996-11-20","12","12","12","12","0","21"
"DLG97","1996-11-21T00:00:00-06:00","1996-11-21","12","12","12","12","0","21"
"DLG97","1996-11-22T00:00:00-06:00","1996-11-22","12","12","12","12","0","21"
"DLG97","1996-11-25T00:00:00-06:00","1996-11-25","12","12","12","12","1","22"
"DLG97","1996-11-26T00:00:00-06:00","1996-11-26","12","12","12","12","5","21"
"DLG97","1996-11-27T00:00:00-06:00","1996-11-27","12","12","12","12","0","21"
"DLG97","1996-11-29T00:00:00-06:00","1996-11-29","12","12","12","12","0","21"
"DLG97","1996-12-02T00:00:00-06:00","1996-12-02","12.03","12.03","12.03","12.03","0","21"
"DLG97","1996-12-03T00:00:00-06:00","1996-12-03","12.1","12.1","12.1","12.1","0","21"
"DLG97","1996-12-04T00:00:00-06:00","1996-12-04","12.1","12.1","12.1","12.1","0","21"
"DLG97","1996-12-05T00:00:00-06:00","1996-12-05","12.1","12.1","12.1","12.1","0","21"
"DLG97","1996-12-06T00:00:00-06:00","1996-12-06","12.2","12.2","12.2","12.2","0","21"
"DLG97","1996-12-09T00:00:00-06:00","1996-12-09","12.2","12.2","12.2","12.2","1","22"
"DLG97","1996-12-10T00:00:00-06:00","1996-12-10","12.2","12.2","12.2","12.2","2","22"
"DLG97","1996-12-11T00:00:00-06:00","1996-12-11","12.2","12.2","12.2","12.2","0","22"
"DLG97","1996-12-12T00:00:00-06:00","1996-12-12","12.1","12.1","12.1","12.1","0","22"
"DLG97","1996-12-13T00:00:00-06:00","1996-12-13","12.5","12.5","12.5","12.5","2","22"
"DLG97","1996-12-16T00:00:00-06:00","1996-12-16","12.5","12.5","12.5","12.5","0","22"
"DLG97","1996-12-17T00:00:00-06:00","1996-12-17","12.5","12.5","12.5","12.5","1","21"
"DLG97","1996-12-18T00:00:00-06:00","1996-12-18","12.5","12.5","12.5","12.5","0","21"
"DLG97","1996-12-19T00:00:00-06:00","1996-12-19","12.5","13.45","12.5","12.5","0","21"
"DLG97","1996-12-20T00:00:00-06:00","1996-12-20","12.5","12.5","12.5","12.5","0","21"
"DLG97","1996-12-23T00:00:00-06:00","1996-12-23","12.5","12.5","12.5","12.5","0","21"
"DLG97","1996-12-24T00:00:00-06:00","1996-12-24","12.5","12.5","12.5","12.5","0","21"
"DLG97","1996-12-26T00:00:00-06:00","1996-12-26","12.5","12.5","12.5","12.5","0","21"
"DLG97","1996-12-27T00:00:00-06:00","1996-12-27","12.5","12.5","12.5","12.5","0","21"
"DLG97","1996-12-30T00:00:00-06:00","1996-12-30","12.5","12.5","12.5","12.5","0","21"
"DLG97","1996-12-31T00:00:00-06:00","1996-12-31","12.5","12.5","12.5","12.5","0","0"
"DLG97","1997-01-02T00:00:00-06:00","1997-01-02","12.6","12.6","12.6","12.6","5","19"
"DLG97","1997-01-03T00:00:00-06:00","1997-01-03","12.6","12.6","12.6","12.6","0","19"
"DLG97","1997-01-06T00:00:00-06:00","1997-01-06","12.6","12.6","12.6","12.6","0","19"
"DLG97","1997-01-07T00:00:00-06:00","1997-01-07","13","13","13","13","1","19"
"DLG97","1997-01-08T00:00:00-06:00","1997-01-08","13.25","13.25","13.25","13.25","1","19"
"DLG97","1997-01-09T00:00:00-06:00","1997-01-09","13","13","13","13","0","19"
"DLG97","1997-01-10T00:00:00-06:00","1997-01-10","13","13","13","13","0","19"
"DLG97","1997-01-13T00:00:00-06:00","1997-01-13","13","13","13","13","0","19"
"DLG97","1997-01-14T00:00:00-06:00","1997-01-14","12.9","13","12.9","13","2","18"
"DLG97","1997-01-15T00:00:00-06:00","1997-01-15","13","13","13","13","0","18"
"DLG97","1997-01-16T00:00:00-06:00","1997-01-16","13","13","13","13","0","18"
"DLG97","1997-01-17T00:00:00-06:00","1997-01-17","13","13","13","13","0","18"
"DLG97","1997-01-20T00:00:00-06:00","1997-01-20","13","13","13","13","0","18"
"DLG97","1997-01-21T00:00:00-06:00","1997-01-21","13","13","13","13","0","18"
"DLG97","1997-01-22T00:00:00-06:00","1997-01-22","13","13","13","13","0","18"
"DLG97","1997-01-23T00:00:00-06:00","1997-01-23","13","13","13","13","0","18"
"DLG97","1997-01-24T00:00:00-06:00","1997-01-24","13","13","13","13","0","18"
"DLG97","1997-01-27T00:00:00-06:00","1997-01-27","13","13","13","13","0","18"
"DLG97","1997-01-28T00:00:00-06:00","1997-01-28","13","13","13","13","0","18"
"DLG97","1997-01-29T00:00:00-06:00","1997-01-29","13.75","13.75","13.75","13.75","0","18"
"DLG97","1997-01-30T00:00:00-06:00","1997-01-30","13","13","13","13","0","18"
"DLG97","1997-01-31T00:00:00-06:00","1997-01-31","13","13","13","13","0","18"
"DLG97","1997-02-03T00:00:00-06:00","1997-02-03","13","13","13","13","1","18"
"DLG97","1997-02-04T00:00:00-06:00","1997-02-04","13","13","13","13","1","19"
"DLG97","1997-02-05T00:00:00-06:00","1997-02-05","13","13","13","13","0","19"
"DLG97","1997-02-06T00:00:00-06:00","1997-02-06","13","13","13","13","0","19"
"DLG97","1997-02-07T00:00:00-06:00","1997-02-07","13.15","13.15","13.15","13.15","0","19"
"DLG97","1997-02-10T00:00:00-06:00","1997-02-10","13.5","13.5","13.5","13.5","2","19"
"DLG97","1997-02-11T00:00:00-06:00","1997-02-11","13.5","13.5","13.5","13.5","2","18"
"DLG97","1997-02-12T00:00:00-06:00","1997-02-12","14","14","14","14","1","18"
"DLG97","1997-02-13T00:00:00-06:00","1997-02-13","14","14","14","14","0","18"
"DLG97","1997-02-14T00:00:00-06:00","1997-02-14","14","14","14","14","3","18"
"DLG97","1997-02-18T00:00:00-06:00","1997-02-18","14.5","14.5","14.5","14.5","8","13"
