0.557,0.539
0.55,0.536
0.562,0.549
0.562,0.548
0.56,0.548
0.566,0.555
0.571,0.562
0.558,0.552
0.546,0.544
0.549,0.55
0.551,0.547
0.528,0.522
0.526,0.521
0.517,0.513
0.515,0.514
0.521,0.521
0.51,0.513
0.505,0.509
0.518,0.521
0.515,0.518
0.521,0.523
0.522,0.523
0.547,0.546
0.557,0.556
0.562,0.561
0.551,0.555
0.544,0.547
0.549,0.551
0.542,0.544
0.539,0.54
0.538,0.539
0.539,0.54
0.534,0.542
0.536,0.548
0.536,0.545
0.522,0.535
0.521,0.536
0.516,0.53
0.498,0.519
0.505,0.518
0.514,0.528
0.529,0.54
0.529,0.539
0.515,0.53
0.513,0.523
0.519,0.529
0.519,0.53
0.545,0.555
0.536,0.549
0.537,0.548
0.558,0.569
0.548,0.559
0.55,0.571
0.54,0.559
0.548,0.566
0.544,0.563
0.532,0.554
0.532,0.551
0.531,0.553
0.525,0.552
0.51,0.536
0.496,0.523
0.493,0.521
0.494,0.521
0.506,0.535
0.526,0.544
0.531,0.546
0.523,0.537
0.52,0.531
0.521,0.538
0.535,0.583
0.541,0.59
0.559,0.608
0.556,0.603
0.548,0.595
0.55,0.594
0.54,0.584
0.53,0.573
0.542,0.585
0.536,0.58
0.535,0.582
0.541,0.585
0.538,0.582
0.53,0.576
0.516,0.563
0.527,0.571
0.531,0.579
0.533,0.587
0.544,0.59
0.552,0.596
0.546,0.59
0.557,0.599
0.596,0.607
0.595,0.607
0.591,0.602
0.587,0.598
0.592,0.603
0.587,0.6
0.589,0.602
0.59,0.603
0.593,0.605
0.593,0.604
0.596,0.603
0.598,0.604
0.599,0.603
0.592,0.599
0.59,0.596
0.592,0.599
0.589,0.597
0.588,0.594
0.607,0.61
0.612,0.612
0.615,0.618
0.613,0.616
0.615,0.617
0.616,0.618
0.611,0.615
0.612,0.616
0.61,0.611
0.603,0.606
0.589,0.593
0.583,0.589
0.585,0.591
0.58,0.587
0.585,0.591
0.587,0.593
0.586,0.592
0.584,0.587
0.581,0.589
0.57,0.579
0.574,0.581
0.573,0.578
0.583,0.59
0.575,0.583
0.564,0.571
0.563,0.569
0.554,0.561
0.551,0.562
0.549,0.557
0.54,0.548
0.537,0.546
0.537,0.545
0.532,0.539
0.54,0.548
0.544,0.549
0.542,0.549
0.54,0.547
0.533,0.539
0.536,0.541
0.545,0.548
0.545,0.55
0.547,0.551
0.547,0.548
0.544,0.545
0.535,0.538
0.526,0.53
0.532,0.536
0.522,0.527
0.516,0.523
0.521,0.528
0.523,0.532
0.523,0.533
0.511,0.519
0.516,0.524
0.506,0.513
0.519,0.527
0.514,0.518
0.519,0.525
0.51,0.517
0.513,0.521
0.513,0.521
0.527,0.529
0.521,0.524
0.517,0.519
0.513,0.514
0.513,0.522
0.508,0.519
0.511,0.52
0.515,0.52
0.516,0.522
0.536,0.54
0.534,0.536
0.554,0.558
0.562,0.564
0.56,0.562
0.553,0.556
0.552,0.558
0.536,0.541
0.529,0.535
0.533,0.54
0.536,0.542
0.534,0.538
0.525,0.533
0.526,0.534
0.533,0.543
0.522,0.533
0.515,0.518
0.509,0.517
0.506,0.513
0.5,0.508
0.481,0.489
0.479,0.491
0.479,0.486
0.474,0.485
0.475,0.486
0.474,0.482
0.473,0.481
0.476,0.482
0.483,0.489
0.496,0.503
0.492,0.501
0.48,0.488
0.478,0.487
0.476,0.485
0.477,0.486
0.486,0.491
0.5,0.507
0.503,0.51
0.506,0.516
0.5,0.509
0.504,0.508
0.501,0.508
0.506,0.512
0.51,0.517
0.519,0.526
0.518,0.526
0.521,0.526
0.525,0.529
0.528,0.527
0.513,0.513
0.508,0.51
0.508,0.512
0.503,0.506
0.492,0.496
0.48,0.484
0.48,0.484
0.485,0.489
0.481,0.485
0.469,0.473
0.478,0.485
0.464,0.476
0.468,0.482
0.466,0.48
0.457,0.471
0.449,0.462
0.444,0.459
0.437,0.454
0.443,0.463
0.435,0.454
0.44,0.459
0.438,0.462
0.452,0.47
0.446,0.459
0.449,0.46
0.445,0.456
0.434,0.446
0.434,0.438
0.399,0.407
0.396,0.407
0.405,0.426
0.395,0.416
0.394,0.415
0.383,0.404
0.375,0.408
0.367,0.403
0.368,0.402
0.367,0.412
0.351,0.393
0.357,0.396
0.362,0.399
0.373,0.402
0.383,0.402
0.383,0.396
0.382,0.394
0.383,0.394
0.383,0.384
0.358,0.369
0.371,0.381
0.382,0.392
0.385,0.388
0.399,0.412
0.409,0.421
0.429,0.438
0.43,0.437
0.437,0.438
0.414,0.417
0.425,0.426
0.415,0.417
0.418,0.419
0.423,0.426
0.417,0.421
0.409,0.414
0.41,0.416
0.413,0.419
0.414,0.42
0.427,0.433
0.441,0.437
0.445,0.446
0.438,0.44
0.431,0.435
0.423,0.425
0.418,0.456
0.461,0.463
0.461,0.46
0.457,0.456
0.441,0.442
0.448,0.447
0.431,0.434
0.429,0.431
0.43,0.432
0.415,0.416
0.417,0.419
0.417,0.419
0.428,0.431
0.43,0.432
0.436,0.436
0.432,0.433
0.445,0.447
0.439,0.441
0.438,0.439
0.445,0.458
0.443,0.457
0.439,0.456
0.435,0.451
0.42,0.438
0.425,0.439
0.424,0.443
0.423,0.44
0.437,0.449
0.435,0.449
0.447,0.461
0.454,0.466
0.448,0.46
0.447,0.459
0.455,0.466
0.457,0.469
0.455,0.466
0.455,0.467
0.453,0.465
0.421,0.433
0.438,0.444
0.439,0.448
0.436,0.461
0.485,0.497
0.485,0.494
0.489,0.496
0.484,0.488
0.48,0.485
0.485,0.491
0.479,0.486
0.483,0.488
0.493,0.497
0.501,0.504
0.495,0.501
0.482,0.488
0.482,0.488
0.486,0.492
0.504,0.509
0.509,0.514
0.5,0.507
0.482,0.486
0.488,0.492
0.498,0.505
0.493,0.496
0.489,0.495
0.492,0.497
0.495,0.501
0.504,0.511
0.492,0.504
0.491,0.497
0.499,0.505
0.508,0.514
0.505,0.512
0.497,0.505
0.507,0.513
0.516,0.521
0.521,0.526
0.517,0.522
0.515,0.518
0.511,0.517
0.509,0.515
0.516,0.522
0.532,0.533
0.539,0.538
0.535,0.537
0.531,0.532
0.526,0.529
0.511,0.514
0.515,0.518
0.513,0.516
0.511,0.515
0.515,0.519
0.516,0.522
0.535,0.539
0.53,0.535
0.548,0.552
0.543,0.547
0.537,0.538
0.531,0.536
0.54,0.545
0.535,0.54
0.524,0.53
0.533,0.54
0.519,0.526
0.526,0.53
0.532,0.538
0.532,0.539
0.523,0.53
0.515,0.521
0.521,0.528
0.53,0.538
0.537,0.543
0.539,0.545
0.543,0.549
0.542,0.548
0.533,0.54
0.537,0.543
0.538,0.544
0.549,0.552
0.553,0.557
0.561,0.565
0.568,0.572
0.576,0.579
0.572,0.575
0.591,0.594
0.601,0.6
0.606,0.599
0.61,0.604
0.607,0.601
0.588,0.582
0.589,0.584
0.593,0.592
0.589,0.583
0.578,0.573
0.557,0.552
0.554,0.548
0.554,0.549
0.569,0.565
0.568,0.565
0.546,0.542
0.518,0.515
0.51,0.513
0.507,0.507
0.495,0.496
0.501,0.502
0.516,0.515
0.505,0.511
0.507,0.508
0.493,0.484
0.491,0.483
0.49,0.483
0.491,0.48
0.495,0.484
0.484,0.475
0.476,0.471
0.448,0.449
0.44,0.437
0.446,0.442
0.449,0.447
0.462,0.46
0.452,0.451
0.456,0.453
0.463,0.46
0.46,0.458
0.443,0.443
0.436,0.436
0.443,0.445
0.459,0.46
0.463,0.466
0.459,0.467
0.457,0.463
0.455,0.458
0.466,0.47
0.476,0.475
0.473,0.471
0.484,0.475
0.479,0.471
0.487,0.477
0.492,0.476
0.503,0.485
0.509,0.488
0.491,0.48
0.516,0.5
0.516,0.499
0.546,0.525
0.551,0.525
0.586,0.547
0.587,0.547
0.608,0.586
0.571,0.571
0.587,0.598
0.575,0.595
0.567,0.59
0.563,0.585
0.525,0.566
0.526,0.581
0.533,0.565
0.545,0.577
0.548,0.578
0.557,0.579
0.551,0.576
0.51,0.557
0.491,0.556
0.488,0.55
0.468,0.546
0.465,0.553
0.478,0.557
0.479,0.56
0.463,0.554
0.478,0.564
0.463,0.543
0.419,0.506
0.419,0.494
0.445,0.505
0.445,0.507
0.459,0.519
0.475,0.527
0.456,0.511
0.474,0.511
0.479,0.527
0.465,0.515
0.468,0.516
0.467,0.514
0.474,0.516
0.476,0.523
0.472,0.52
0.47,0.519
0.486,0.534
0.503,0.541
0.506,0.55
0.515,0.559
0.499,0.528
0.499,0.534
0.5,0.545
0.499,0.538
0.5,0.539
0.502,0.537
0.505,0.545
0.508,0.549
0.511,0.55
0.529,0.569
0.548,0.578
0.558,0.595
0.526,0.581
0.518,0.574
0.503,0.564
0.514,0.576
0.501,0.573
0.506,0.574
0.496,0.561
0.493,0.562
0.514,0.578
0.513,0.568
0.507,0.56
0.517,0.574
0.512,0.573
0.505,0.57
0.495,0.561
0.49,0.558
0.49,0.556
0.491,0.556
0.499,0.562
0.497,0.562
0.516,0.579
0.524,0.588
0.53,0.591
0.535,0.598
0.521,0.584
0.526,0.588
0.531,0.59
0.518,0.576
0.505,0.567
0.492,0.556
0.49,0.559
0.495,0.562
0.499,0.568
0.495,0.558
0.48,0.544
0.461,0.525
0.472,0.538
0.458,0.528
0.477,0.54
0.502,0.549
0.507,0.554
0.519,0.562
0.523,0.562
0.528,0.579
0.523,0.575
0.526,0.578
0.53,0.586
0.524,0.587
0.536,0.6
0.543,0.607
0.512,0.595
0.55,0.574
0.57,0.586
0.588,0.605
0.596,0.617
0.596,0.613
0.598,0.612
0.603,0.616
0.605,0.614
0.595,0.604
0.609,0.62
0.622,0.637
0.63,0.632
0.631,0.632
0.63,0.632
0.62,0.622
0.625,0.629
0.628,0.632
0.646,0.65
0.65,0.653
0.654,0.642
0.656,0.637
0.642,0.626
0.652,0.636
0.654,0.64
0.657,0.642
0.641,0.626
0.637,0.633
0.632,0.633
0.637,0.637
0.648,0.649
0.659,0.663
0.667,0.668
0.665,0.665
0.662,0.663
0.662,0.665
0.66,0.662
0.643,0.649
0.653,0.658
0.636,0.641
0.627,0.635
0.617,0.63
0.608,0.598
0.621,0.609
0.626,0.618
0.633,0.614
0.631,0.618
0.621,0.608
0.611,0.608
0.619,0.612
0.615,0.609
0.619,0.62
0.621,0.619
0.614,0.615
0.598,0.603
0.598,0.608
0.57,0.587
0.571,0.583
0.551,0.57
0.543,0.567
0.556,0.574
0.57,0.596
0.563,0.59
0.56,0.592
0.554,0.544
0.551,0.547
0.534,0.538
0.543,0.547
0.537,0.542
0.536,0.55
0.518,0.544
0.519,0.545
0.505,0.54
0.496,0.536
0.481,0.527
0.481,0.522
0.479,0.521
0.491,0.533
0.485,0.524
0.488,0.529
0.497,0.537
0.499,0.538
0.502,0.541
0.504,0.544
0.513,0.544
0.507,0.539
0.51,0.54
0.513,0.541
0.517,0.544
0.517,0.548
0.528,0.557
0.531,0.557
0.541,0.552
0.534,0.548
0.526,0.539
0.53,0.543
0.53,0.542
0.538,0.545
0.551,0.546
0.55,0.553
0.556,0.559
0.555,0.56
0.551,0.556
0.555,0.555
0.559,0.565
0.554,0.563
0.565,0.543
0.575,0.562
0.562,0.553
0.559,0.546
0.561,0.548
0.557,0.549
0.566,0.557
0.561,0.553
0.581,0.568
0.58,0.566
0.594,0.577
0.588,0.572
0.575,0.564
0.559,0.549
0.541,0.535
0.541,0.54
0.532,0.538
0.534,0.546
0.544,0.561
0.551,0.577
0.547,0.528
0.528,0.519
0.511,0.507
0.489,0.489
0.482,0.492
0.491,0.502
0.485,0.503
0.501,0.505
0.487,0.499
0.497,0.503
0.498,0.507
0.491,0.503
0.482,0.499
0.469,0.494
0.468,0.497
0.467,0.498
0.465,0.499
0.463,0.497
0.469,0.5
0.469,0.501
0.476,0.507
0.477,0.508
0.467,0.506
0.486,0.517
0.485,0.515
0.486,0.51
0.493,0.511
0.495,0.514
0.492,0.511
0.486,0.507
0.474,0.503
0.48,0.504
0.476,0.512
0.486,0.516
0.506,0.528
0.51,0.529
0.52,0.531
0.537,0.541
0.549,0.555
0.561,0.562
0.557,0.575
0.557,0.574
0.545,0.53
0.551,0.536
0.547,0.54
0.55,0.539
0.543,0.541
0.544,0.547
0.538,0.547
0.54,0.556
0.531,0.576
0.535,0.579
0.541,0.596
0.545,0.599
0.529,0.593
0.514,0.578
0.502,0.569
0.507,0.576
0.523,0.587
0.538,0.603
0.531,0.593
0.526,0.589
0.534,0.591
0.533,0.587
0.543,0.594
0.551,0.605
0.559,0.605
0.537,0.587
0.528,0.582
0.491,0.544
0.471,0.531
0.484,0.539
0.479,0.533
0.499,0.55
0.502,0.552
0.509,0.554
0.498,0.549
0.48,0.537
0.491,0.542
0.475,0.527
0.485,0.53
0.483,0.525
0.491,0.534
0.502,0.541
0.504,0.531
0.511,0.537
0.484,0.521
0.492,0.524
0.491,0.522
0.493,0.524
0.498,0.529
0.499,0.53
0.522,0.551
0.52,0.552
0.526,0.554
0.528,0.558
0.547,0.577
0.568,0.595
0.581,0.6
0.569,0.587
0.58,0.598
0.585,0.603
0.578,0.595
0.578,0.594
0.576,0.598
0.565,0.587
0.566,0.591
0.568,0.598
0.56,0.592
0.556,0.588
0.554,0.593
0.574,0.606
0.572,0.616
0.583,0.625
0.588,0.629
0.602,0.643
0.608,0.652
0.594,0.644
0.589,0.64
0.604,0.655
0.623,0.67
0.614,0.663
0.606,0.657
0.585,0.644
0.605,0.649
0.634,0.66
0.656,0.681
0.653,0.677
0.67,0.688
0.682,0.699
0.689,0.705
0.719,0.73
0.736,0.743
0.714,0.722
0.706,0.717
0.673,0.695
0.657,0.681
0.64,0.664
0.651,0.675
0.676,0.702
0.711,0.732
0.717,0.741
0.732,0.756
0.747,0.768
0.744,0.77
0.695,0.724
0.678,0.674
0.693,0.684
0.712,0.699
0.7,0.689
0.692,0.688
0.689,0.684
0.676,0.672
0.684,0.685
0.69,0.691
0.681,0.684
0.668,0.672
0.623,0.642
0.613,0.63
0.642,0.66
0.626,0.65
0.619,0.643
0.621,0.643
0.625,0.647
0.608,0.632
0.6,0.624
0.575,0.599
0.574,0.591
0.571,0.59
0.591,0.607
0.574,0.594
0.591,0.602
0.595,0.609
0.598,0.614
0.593,0.608
0.581,0.597
0.575,0.589
0.581,0.595
0.598,0.612
0.589,0.602
0.564,0.58
0.572,0.587
0.571,0.587
0.566,0.582
0.559,0.575
0.567,0.584
0.579,0.594
0.588,0.6
0.603,0.615
0.597,0.609
0.612,0.625
0.605,0.617
0.604,0.618
0.618,0.631
0.635,0.646
0.636,0.64
0.654,0.656
0.65,0.651
0.637,0.639
0.632,0.639
0.62,0.624
0.621,0.628
0.624,0.631
0.612,0.619
0.605,0.617
0.59,0.602
0.588,0.605
0.594,0.612
0.599,0.618
0.609,0.614
0.62,0.621
0.609,0.613
0.608,0.612
0.613,0.62
0.618,0.623
0.612,0.619
0.613,0.629
0.615,0.631
0.609,0.625
0.603,0.62
0.618,0.634
0.639,0.653
0.619,0.64
0.607,0.631
0.612,0.639
0.603,0.632
0.59,0.616
0.585,0.612
0.587,0.623
0.61,0.637
0.602,0.628
0.608,0.63
0.621,0.63
0.638,0.644
0.648,0.653
0.635,0.641
0.643,0.649
0.653,0.659
0.653,0.659
0.64,0.646
0.62,0.629
0.619,0.627
0.619,0.631
0.598,0.613
0.597,0.611
0.587,0.601
0.618,0.628
0.62,0.631
0.616,0.63
0.635,0.646
0.616,0.627
0.618,0.628
0.613,0.624
0.626,0.637
0.623,0.636
0.65,0.663
0.651,0.665
0.642,0.656
0.624,0.635
0.644,0.655
0.666,0.677
0.66,0.671
0.643,0.655
0.654,0.665
0.666,0.679
0.668,0.679
0.677,0.691
0.668,0.682
0.681,0.692
0.687,0.701
0.687,0.703
0.675,0.691
0.683,0.7
0.649,0.666
0.651,0.647
0.663,0.65
0.662,0.646
0.661,0.636
0.667,0.638
0.683,0.653
0.681,0.65
0.689,0.658
0.711,0.683
0.738,0.689
0.708,0.669
0.683,0.658
0.694,0.674
0.673,0.654
0.689,0.67
0.699,0.678
0.704,0.68
0.721,0.69
0.722,0.694
0.754,0.681
0.727,0.691
0.715,0.682
0.731,0.697
0.707,0.698
0.692,0.689
0.652,0.669
0.634,0.636
0.648,0.647
0.657,0.67
0.681,0.695
0.679,0.698
0.693,0.712
0.693,0.712
0.685,0.702
0.672,0.689
0.677,0.696
0.679,0.695
0.681,0.697
0.677,0.696
0.688,0.707
0.695,0.711
0.691,0.707
0.71,0.725
0.705,0.721
0.703,0.722
0.686,0.705
0.682,0.704
0.657,0.681
0.648,0.67
0.661,0.689
0.663,0.687
0.658,0.681
0.649,0.672
0.657,0.674
0.668,0.682
0.675,0.684
0.669,0.678
0.667,0.676
0.659,0.67
0.671,0.682
0.689,0.698
0.668,0.685
0.672,0.684
0.669,0.683
0.657,0.675
0.634,0.653
0.614,0.631
0.617,0.635
0.624,0.64
0.615,0.629
0.618,0.632
0.629,0.643
0.629,0.642
0.633,0.647
0.612,0.628
0.608,0.618
0.589,0.602
0.611,0.622
0.61,0.623
0.613,0.627
0.601,0.617
0.595,0.618
0.606,0.629
0.61,0.633
0.616,0.645
0.63,0.657
0.62,0.644
0.608,0.639
0.613,0.646
0.609,0.642
0.618,0.658
0.614,0.653
0.626,0.675
0.631,0.68
0.627,0.676
0.625,0.676
0.606,0.665
0.606,0.665
0.597,0.648
0.589,0.646
0.608,0.637
0.603,0.627
0.582,0.606
0.577,0.609
0.573,0.605
0.573,0.607
0.585,0.612
0.58,0.607
0.584,0.611
0.583,0.609
0.591,0.62
0.59,0.619
0.575,0.604
0.578,0.607
0.585,0.615
0.597,0.628
0.586,0.618
0.581,0.617
0.595,0.628
0.589,0.625
0.6,0.623
0.605,0.634
0.61,0.639
0.615,0.626
0.592,0.605
0.587,0.605
0.579,0.603
0.584,0.609
0.612,0.625
0.617,0.629
0.63,0.645
0.634,0.648
0.627,0.644
0.623,0.64
0.64,0.659
0.631,0.652
0.633,0.654
0.644,0.665
0.647,0.669
0.647,0.669
0.63,0.654
0.634,0.658
0.624,0.652
0.611,0.637
0.614,0.63
0.596,0.614
0.583,0.604
0.577,0.598
0.55,0.571
0.538,0.562
0.54,0.564
0.541,0.565
0.546,0.571
0.548,0.574
0.554,0.58
0.559,0.585
0.54,0.568
0.533,0.561
0.525,0.555
0.525,0.556
0.528,0.557
0.541,0.57
0.538,0.568
0.549,0.579
0.551,0.581
0.557,0.588
0.567,0.593
0.555,0.579
0.556,0.579
0.568,0.589
0.563,0.582
0.57,0.586
0.574,0.593
0.561,0.584
0.581,0.599
0.584,0.605
0.597,0.619
0.575,0.601
0.566,0.6
0.571,0.6
0.569,0.611
0.572,0.622
0.601,0.64
0.611,0.648
0.651,0.665
0.682,0.699
0.677,0.678
0.677,0.651
0.692,0.667
0.706,0.671
0.702,0.661
0.696,0.643
0.668,0.62
0.66,0.615
0.671,0.637
0.712,0.661
0.713,0.663
0.727,0.668
0.714,0.654
0.744,0.676
0.769,0.696
0.743,0.672
0.739,0.675
0.699,0.645
0.678,0.638
0.705,0.664
0.708,0.675
0.69,0.688
0.7,0.628
0.693,0.626
0.651,0.599
0.651,0.601
0.627,0.593
0.625,0.595
0.615,0.583
0.614,0.588
0.615,0.588
0.61,0.582
0.617,0.59
0.604,0.585
0.595,0.573
0.599,0.575
0.605,0.586
0.6,0.584
0.594,0.584
0.597,0.593
0.614,0.613
0.63,0.631
0.625,0.626
0.615,0.599
0.625,0.614
0.637,0.63
0.618,0.613
0.614,0.609
0.61,0.615
0.589,0.612
0.583,0.612
0.575,0.598
0.567,0.589
0.559,0.582
0.57,0.597
0.572,0.593
0.569,0.597
0.566,0.591
0.582,0.608
0.576,0.603
0.567,0.596
0.573,0.6
0.557,0.589
0.57,0.601
0.573,0.607
0.564,0.602
0.562,0.598
0.552,0.59
0.548,0.582
0.553,0.593
0.566,0.6
0.561,0.592
0.559,0.591
0.554,0.586
0.562,0.596
0.578,0.61
0.568,0.594
0.55,0.587
0.551,0.587
0.545,0.572
0.549,0.577
0.559,0.587
0.561,0.591
0.551,0.573
0.536,0.563
0.531,0.564
0.534,0.566
0.53,0.563
0.53,0.566
0.534,0.57
0.52,0.56
0.506,0.543
0.501,0.541
0.506,0.546
0.509,0.548
0.516,0.555
0.519,0.555
0.535,0.573
0.526,0.564
0.516,0.557
0.515,0.552
0.518,0.558
0.519,0.557
0.505,0.539
0.497,0.535
0.493,0.528
0.496,0.533
0.482,0.519
0.477,0.524
0.483,0.519
0.494,0.526
0.496,0.528
0.489,0.52
0.479,0.514
0.478,0.511
0.471,0.504
0.474,0.51
0.47,0.509
0.453,0.5
0.45,0.494
0.45,0.495
0.475,0.518
0.477,0.521
0.482,0.53
0.502,0.55
0.479,0.527
0.468,0.526
0.448,0.51
0.434,0.499
0.435,0.504
0.448,0.512
0.45,0.509
0.455,0.511
0.453,0.502
0.446,0.495
0.447,0.496
0.454,0.495
0.45,0.509
0.469,0.512
0.463,0.504
0.443,0.483
0.433,0.476
0.445,0.474
0.447,0.476
0.451,0.474
0.451,0.508
0.447,0.506
0.441,0.503
0.432,0.497
0.414,0.483
0.392,0.463
0.395,0.463
0.407,0.469
0.41,0.47
0.419,0.473
0.406,0.452
0.416,0.449
0.453,0.487
0.454,0.486
0.461,0.494
0.506,0.54
0.472,0.515
0.488,0.526
0.503,0.538
0.503,0.536
0.484,0.52
0.47,0.503
0.479,0.512
0.474,0.512
0.48,0.518
0.444,0.498
0.451,0.496
0.457,0.504
0.452,0.503
0.44,0.498
0.445,0.501
0.456,0.515
0.478,0.528
0.48,0.525
0.49,0.524
0.487,0.527
0.473,0.506
0.472,0.503
0.469,0.501
0.484,0.509
0.502,0.522
0.485,0.509
0.481,0.5
0.523,0.543
0.524,0.54
0.511,0.533
0.49,0.525
0.487,0.522
0.486,0.52
0.492,0.523
0.492,0.527
0.489,0.518
0.491,0.518
0.481,0.508
0.472,0.501
0.468,0.5
0.449,0.484
0.456,0.489
0.453,0.491
0.459,0.487
0.477,0.5
0.474,0.492
0.478,0.5
0.474,0.505
0.469,0.503
0.468,0.498
0.469,0.499
0.459,0.496
0.444,0.483
0.432,0.47
0.428,0.462
0.42,0.46
0.426,0.463
0.42,0.449
0.427,0.459
0.431,0.465
0.42,0.458
0.425,0.458
0.434,0.469
0.448,0.483
0.443,0.48
0.425,0.459
0.426,0.458
0.433,0.46
0.436,0.464
0.453,0.482
0.463,0.487
0.463,0.481
0.452,0.469
0.443,0.468
0.448,0.472
0.438,0.468
0.443,0.467
0.456,0.48
0.455,0.469
0.427,0.455
0.42,0.448
0.399,0.429
0.399,0.435
0.403,0.434
0.39,0.422
0.395,0.42
0.405,0.428
0.394,0.422
0.384,0.411
0.387,0.41
0.393,0.413
0.393,0.419
0.401,0.423
0.406,0.419
0.422,0.429
0.423,0.434
0.394,0.407
0.393,0.4
0.405,0.407
0.426,0.423
0.422,0.424
0.419,0.424
0.41,0.413
0.395,0.407
0.406,0.417
0.394,0.409
0.388,0.414
0.387,0.411
0.397,0.406
0.392,0.4
0.4,0.409
0.391,0.406
0.4,0.414
0.395,0.406
0.412,0.425
0.406,0.421
0.397,0.414
0.386,0.411
0.406,0.429
0.407,0.425
0.434,0.433
0.427,0.436
0.42,0.433
0.425,0.437
0.425,0.456
0.448,0.455
0.458,0.462
0.453,0.457
0.46,0.458
0.458,0.456
0.459,0.458
0.46,0.463
0.469,0.477
0.456,0.459
0.456,0.472
0.47,0.469
0.473,0.474
0.448,0.454
0.426,0.433
0.423,0.438
0.419,0.435
0.423,0.435
0.426,0.435
0.425,0.439
0.425,0.442
0.407,0.421
0.416,0.43
0.435,0.44
0.427,0.434
0.427,0.437
0.442,0.445
0.43,0.441
0.441,0.448
0.439,0.449
0.435,0.452
0.443,0.443
0.437,0.437
0.43,0.434
0.422,0.428
0.418,0.421
0.389,0.408
0.393,0.412
0.385,0.405
0.391,0.416
0.382,0.411
0.367,0.396
0.341,0.381
0.33,0.372
0.338,0.377
