0.589,0.593
0.589,0.594
0.597,0.601
0.593,0.599
0.598,0.603
0.597,0.601
0.595,0.599
0.602,0.606
0.6,0.599
0.608,0.609
0.616,0.617
0.623,0.624
0.624,0.624
0.616,0.618
0.61,0.609
0.603,0.604
0.604,0.605
0.592,0.598
0.58,0.591
0.582,0.586
0.591,0.596
0.582,0.587
0.576,0.582
0.565,0.576
0.571,0.579
0.58,0.587
0.583,0.589
0.589,0.594
0.583,0.588
0.578,0.582
0.58,0.584
0.574,0.578
0.591,0.593
0.578,0.582
0.579,0.581
0.58,0.583
0.593,0.594
0.602,0.605
0.606,0.612
0.601,0.607
0.601,0.606
0.603,0.608
0.611,0.618
0.613,0.617
0.616,0.622
0.622,0.628
0.631,0.635
0.62,0.631
0.626,0.63
0.621,0.624
0.615,0.618
0.618,0.622
0.621,0.626
0.634,0.64
0.628,0.633
0.624,0.628
0.628,0.632
0.628,0.629
0.628,0.632
0.63,0.639
0.63,0.639
0.628,0.635
0.628,0.633
0.631,0.638
0.638,0.642
0.638,0.659
0.651,0.655
0.641,0.645
0.645,0.646
0.649,0.655
0.644,0.651
0.642,0.648
0.633,0.642
0.62,0.627
0.613,0.619
0.613,0.618
0.612,0.619
0.612,0.617
0.608,0.614
0.588,0.595
0.582,0.588
0.587,0.601
0.58,0.594
0.57,0.584
0.576,0.589
0.56,0.574
0.569,0.584
0.566,0.581
0.571,0.586
0.566,0.58
0.565,0.578
0.578,0.589
0.578,0.581
0.551,0.565
0.56,0.573
0.559,0.573
0.546,0.56
0.554,0.565
0.565,0.571
0.554,0.561
0.547,0.558
0.544,0.558
0.529,0.543
0.529,0.542
0.547,0.555
0.533,0.545
0.535,0.544
0.551,0.559
0.539,0.547
0.533,0.542
0.531,0.538
0.545,0.555
0.551,0.563
0.553,0.562
0.558,0.571
0.556,0.568
0.577,0.589
0.567,0.578
0.562,0.568
0.565,0.569
0.56,0.564
0.541,0.552
0.54,0.558
0.532,0.543
0.523,0.536
0.523,0.537
0.524,0.535
0.515,0.526
0.514,0.525
0.522,0.531
0.525,0.534
0.526,0.533
0.519,0.529
0.511,0.517
0.516,0.52
0.516,0.52
0.543,0.546
0.553,0.552
0.544,0.545
0.563,0.565
0.557,0.558
0.561,0.567
0.552,0.559
0.561,0.567
0.563,0.569
0.562,0.567
0.562,0.563
0.561,0.566
0.561,0.567
0.551,0.556
0.546,0.551
0.541,0.546
0.54,0.546
0.547,0.553
0.559,0.565
0.568,0.573
0.57,0.574
0.585,0.588
0.576,0.58
0.574,0.577
0.578,0.582
0.598,0.598
0.591,0.593
0.582,0.581
0.586,0.583
0.581,0.581
0.573,0.573
0.583,0.582
0.577,0.573
0.581,0.581
0.581,0.579
0.588,0.584
0.588,0.58
0.577,0.572
0.591,0.581
0.588,0.581
0.588,0.582
0.58,0.577
0.57,0.569
0.558,0.56
0.558,0.559
0.565,0.567
0.574,0.572
0.571,0.57
0.558,0.56
0.564,0.566
0.556,0.56
0.561,0.565
0.555,0.561
0.556,0.56
0.554,0.559
0.552,0.559
0.55,0.555
0.549,0.551
0.546,0.552
0.541,0.548
0.551,0.558
0.55,0.557
0.546,0.554
0.556,0.56
0.553,0.555
0.554,0.559
0.551,0.556
0.554,0.557
0.553,0.559
0.556,0.562
0.561,0.564
0.556,0.559
0.55,0.551
0.537,0.54
0.532,0.536
0.536,0.541
0.534,0.538
0.537,0.54
0.545,0.549
0.542,0.544
0.537,0.539
0.539,0.543
0.539,0.543
0.543,0.546
0.546,0.549
0.549,0.551
0.54,0.548
0.538,0.542
0.538,0.541
0.531,0.536
0.528,0.537
0.533,0.539
0.526,0.532
0.525,0.53
0.519,0.525
0.515,0.52
0.519,0.525
0.517,0.52
0.52,0.522
0.518,0.52
0.518,0.519
0.519,0.521
0.517,0.52
0.517,0.523
0.521,0.524
0.522,0.526
0.522,0.525
0.513,0.517
0.509,0.508
0.509,0.513
0.501,0.506
0.492,0.498
0.499,0.505
0.5,0.507
0.497,0.506
0.486,0.493
0.492,0.497
0.483,0.488
0.501,0.505
0.495,0.497
0.498,0.502
0.489,0.497
0.494,0.502
0.496,0.504
0.506,0.516
0.504,0.514
0.499,0.508
0.494,0.499
0.499,0.512
0.494,0.508
0.494,0.507
0.484,0.501
0.478,0.494
0.483,0.502
0.481,0.5
0.498,0.516
0.511,0.528
0.521,0.536
0.514,0.528
0.518,0.529
0.514,0.523
0.515,0.524
0.518,0.527
0.524,0.533
0.521,0.53
0.515,0.525
0.517,0.529
0.53,0.538
0.531,0.54
0.525,0.527
0.52,0.531
0.523,0.532
0.52,0.529
0.501,0.511
0.501,0.511
0.504,0.514
0.504,0.514
0.505,0.514
0.505,0.517
0.508,0.518
0.505,0.514
0.509,0.519
0.528,0.537
0.532,0.539
0.524,0.531
0.528,0.535
0.526,0.531
0.525,0.531
0.533,0.534
0.549,0.554
0.56,0.565
0.559,0.567
0.552,0.559
0.548,0.554
0.551,0.558
0.551,0.559
0.553,0.56
0.557,0.564
0.552,0.562
0.55,0.557
0.549,0.555
0.541,0.545
0.534,0.539
0.534,0.54
0.54,0.542
0.539,0.541
0.533,0.534
0.52,0.523
0.516,0.522
0.521,0.525
0.517,0.521
0.509,0.511
0.526,0.531
0.512,0.524
0.516,0.525
0.513,0.521
0.505,0.513
0.498,0.507
0.497,0.505
0.498,0.507
0.509,0.518
0.507,0.516
0.504,0.513
0.5,0.511
0.514,0.524
0.509,0.52
0.506,0.516
0.507,0.516
0.495,0.503
0.496,0.501
0.464,0.469
0.461,0.47
0.461,0.472
0.447,0.458
0.447,0.459
0.432,0.446
0.432,0.445
0.424,0.441
0.425,0.442
0.434,0.453
0.419,0.438
0.419,0.439
0.427,0.445
0.436,0.446
0.43,0.441
0.429,0.438
0.426,0.434
0.431,0.44
0.434,0.442
0.442,0.443
0.437,0.436
0.449,0.448
0.443,0.442
0.452,0.452
0.461,0.46
0.478,0.479
0.48,0.477
0.485,0.482
0.473,0.468
0.494,0.484
0.492,0.481
0.499,0.489
0.522,0.513
0.536,0.527
0.499,0.495
0.507,0.501
0.481,0.48
0.483,0.48
0.498,0.494
0.509,0.499
0.529,0.523
0.537,0.531
0.532,0.527
0.542,0.537
0.568,0.518
0.594,0.536
0.607,0.523
0.588,0.511
0.583,0.5
0.608,0.506
0.609,0.494
0.616,0.503
0.628,0.51
0.573,0.478
0.534,0.471
0.51,0.45
0.485,0.452
0.487,0.458
0.501,0.468
0.504,0.472
0.53,0.489
0.538,0.497
0.516,0.503
0.53,0.456
0.523,0.457
0.519,0.457
0.513,0.449
0.501,0.434
0.498,0.434
0.497,0.438
0.489,0.433
0.486,0.437
0.472,0.434
0.477,0.446
0.477,0.445
0.479,0.442
0.481,0.445
0.492,0.451
0.486,0.452
0.489,0.45
0.489,0.452
0.502,0.463
0.474,0.438
0.477,0.446
0.489,0.45
0.484,0.458
0.505,0.462
0.497,0.458
0.489,0.455
0.477,0.448
0.469,0.451
0.474,0.458
0.47,0.455
0.471,0.458
0.479,0.467
0.486,0.474
0.483,0.47
0.472,0.462
0.473,0.464
0.475,0.469
0.482,0.479
0.486,0.482
0.475,0.474
0.465,0.465
0.471,0.471
0.476,0.476
0.471,0.469
0.468,0.467
0.474,0.473
0.482,0.481
0.486,0.483
0.479,0.478
0.481,0.479
0.484,0.482
0.485,0.485
0.478,0.478
0.47,0.47
0.475,0.477
0.476,0.479
0.48,0.483
0.477,0.479
0.476,0.476
0.475,0.476
0.477,0.478
0.483,0.484
0.496,0.497
0.491,0.494
0.484,0.485
0.482,0.482
0.476,0.476
0.463,0.465
0.467,0.466
0.471,0.47
0.47,0.469
0.478,0.476
0.482,0.479
0.507,0.506
0.506,0.505
0.521,0.52
0.515,0.515
0.505,0.505
0.5,0.498
0.508,0.507
0.505,0.504
0.497,0.495
0.5,0.5
0.497,0.496
0.506,0.506
0.507,0.508
0.502,0.503
0.49,0.491
0.48,0.482
0.486,0.488
0.493,0.497
0.499,0.504
0.498,0.502
0.501,0.505
0.493,0.498
0.484,0.488
0.492,0.495
0.494,0.496
0.498,0.499
0.504,0.506
0.5,0.502
0.501,0.5
0.504,0.504
0.511,0.507
0.532,0.529
0.541,0.543
0.531,0.53
0.524,0.526
0.518,0.521
0.488,0.492
0.495,0.499
0.497,0.502
0.498,0.501
0.493,0.497
0.482,0.486
0.487,0.491
0.482,0.485
0.496,0.498
0.486,0.487
0.479,0.48
0.472,0.473
0.477,0.478
0.486,0.486
0.49,0.488
0.483,0.482
0.492,0.488
0.488,0.486
0.493,0.494
0.492,0.493
0.496,0.497
0.496,0.5
0.494,0.501
0.489,0.496
0.486,0.494
0.482,0.491
0.47,0.481
0.459,0.47
0.456,0.467
0.459,0.47
0.473,0.483
0.469,0.484
0.465,0.477
0.474,0.485
0.474,0.486
0.467,0.478
0.467,0.477
0.475,0.483
0.487,0.493
0.496,0.502
0.489,0.502
0.481,0.498
0.486,0.5
0.489,0.502
0.49,0.504
0.483,0.496
0.474,0.487
0.457,0.468
0.463,0.469
0.462,0.467
0.467,0.472
0.474,0.474
0.478,0.482
0.497,0.5
0.486,0.485
0.491,0.492
0.492,0.493
0.492,0.495
0.491,0.494
0.49,0.493
0.487,0.49
0.502,0.507
0.505,0.512
0.509,0.514
0.505,0.51
0.5,0.504
0.503,0.511
0.502,0.506
0.505,0.508
0.5,0.503
0.485,0.489
0.484,0.486
0.474,0.478
0.479,0.481
0.477,0.481
0.482,0.486
0.488,0.492
0.504,0.509
0.504,0.506
0.493,0.5
0.486,0.49
0.48,0.488
0.459,0.47
0.46,0.47
0.464,0.473
0.469,0.477
0.486,0.491
0.491,0.493
0.489,0.489
0.493,0.485
0.496,0.495
0.488,0.488
0.483,0.485
0.476,0.479
0.476,0.479
0.476,0.479
0.477,0.48
0.477,0.48
0.49,0.493
0.5,0.501
0.506,0.507
0.514,0.513
0.501,0.499
0.495,0.496
0.498,0.5
0.493,0.495
0.482,0.483
0.473,0.474
0.477,0.48
0.475,0.479
0.463,0.467
0.47,0.474
0.489,0.487
0.489,0.491
0.482,0.483
0.48,0.481
0.476,0.478
0.477,0.479
0.47,0.475
0.468,0.473
0.468,0.473
0.47,0.474
0.466,0.469
0.473,0.478
0.481,0.486
0.489,0.494
0.491,0.492
0.488,0.491
0.479,0.48
0.475,0.477
0.482,0.483
0.472,0.473
0.477,0.475
0.467,0.469
0.466,0.469
0.474,0.477
0.472,0.476
0.477,0.479
0.471,0.474
0.473,0.478
0.468,0.472
0.466,0.469
0.461,0.464
0.461,0.465
0.47,0.474
0.462,0.467
0.452,0.464
0.446,0.453
0.447,0.451
0.449,0.453
0.452,0.456
0.44,0.443
0.447,0.451
0.448,0.454
0.456,0.461
0.453,0.458
0.453,0.457
0.466,0.47
0.461,0.466
0.459,0.463
0.471,0.475
0.467,0.475
0.467,0.471
0.469,0.472
0.468,0.471
0.471,0.475
0.473,0.48
0.475,0.48
0.49,0.492
0.49,0.495
0.488,0.493
0.498,0.502
0.492,0.495
0.485,0.488
0.499,0.5
0.501,0.502
0.497,0.502
0.499,0.503
0.504,0.506
0.497,0.5
0.504,0.508
0.501,0.505
0.509,0.513
0.509,0.512
0.512,0.511
0.513,0.509
0.504,0.503
0.512,0.513
0.513,0.513
0.507,0.512
0.49,0.491
0.496,0.5
0.487,0.491
0.491,0.495
0.494,0.499
0.498,0.505
0.5,0.504
0.503,0.506
0.507,0.51
0.51,0.513
0.522,0.523
0.507,0.511
0.508,0.513
0.483,0.487
0.481,0.486
0.479,0.485
0.49,0.495
0.494,0.499
0.491,0.496
0.486,0.491
0.485,0.49
0.482,0.487
0.476,0.481
0.48,0.485
0.48,0.485
0.487,0.492
0.484,0.489
0.478,0.483
0.465,0.47
0.467,0.471
0.461,0.465
0.463,0.467
0.459,0.463
0.465,0.468
0.471,0.472
0.475,0.477
0.467,0.469
0.464,0.467
0.462,0.465
0.468,0.472
0.459,0.464
0.467,0.471
0.465,0.47
0.467,0.472
0.462,0.467
0.46,0.465
0.46,0.465
0.461,0.47
0.459,0.465
0.455,0.461
0.455,0.461
0.458,0.466
0.463,0.465
0.477,0.48
0.478,0.481
0.479,0.48
0.48,0.483
0.482,0.488
0.49,0.494
0.488,0.492
0.488,0.492
0.489,0.493
0.492,0.497
0.49,0.495
0.491,0.496
0.489,0.494
0.481,0.488
0.481,0.487
0.487,0.492
0.486,0.493
0.492,0.497
0.497,0.503
0.501,0.502
0.499,0.505
0.496,0.502
0.494,0.5
0.493,0.498
0.49,0.495
0.491,0.497
0.497,0.502
0.508,0.514
0.525,0.53
0.516,0.521
0.51,0.514
0.514,0.518
0.511,0.517
0.515,0.52
0.506,0.513
0.512,0.518
0.51,0.515
0.511,0.517
0.507,0.514
0.488,0.493
0.483,0.487
0.477,0.481
0.485,0.489
0.484,0.482
0.486,0.49
0.491,0.495
0.486,0.487
0.487,0.493
0.488,0.493
0.483,0.489
0.474,0.48
0.477,0.482
0.483,0.487
0.479,0.487
0.484,0.488
0.481,0.485
0.485,0.489
0.485,0.489
0.483,0.488
0.481,0.484
0.479,0.482
0.483,0.486
0.487,0.489
0.493,0.494
0.494,0.496
0.502,0.504
0.501,0.503
0.504,0.506
0.502,0.504
0.506,0.51
0.517,0.52
0.513,0.517
0.507,0.512
0.505,0.51
0.51,0.515
0.512,0.516
0.513,0.516
0.512,0.516
0.513,0.516
0.513,0.517
0.518,0.522
0.527,0.53
0.528,0.527
0.522,0.523
0.527,0.525
0.535,0.534
0.53,0.53
0.523,0.522
0.517,0.516
0.527,0.527
0.54,0.54
0.538,0.542
0.547,0.548
0.553,0.553
0.565,0.566
0.569,0.568
0.568,0.568
0.579,0.577
0.574,0.573
0.58,0.58
0.58,0.591
0.594,0.592
0.598,0.599
0.599,0.6
0.6,0.601
0.603,0.605
0.622,0.623
0.602,0.603
0.584,0.586
0.601,0.599
0.598,0.594
0.599,0.593
0.612,0.606
0.634,0.606
0.613,0.604
0.606,0.596
0.565,0.562
0.537,0.536
0.534,0.533
0.528,0.524
0.537,0.531
0.539,0.544
0.544,0.542
0.539,0.537
0.53,0.53
0.527,0.527
0.504,0.505
0.507,0.509
0.51,0.511
0.51,0.523
0.536,0.535
0.542,0.524
0.56,0.533
0.552,0.516
0.55,0.516
0.554,0.525
0.56,0.531
0.569,0.536
0.578,0.537
0.623,0.567
0.651,0.582
0.631,0.57
0.632,0.569
0.624,0.564
0.649,0.588
0.674,0.605
0.669,0.607
0.691,0.629
0.697,0.643
0.625,0.597
0.641,0.618
0.614,0.534
0.592,0.522
0.59,0.53
0.6,0.542
0.604,0.538
0.617,0.534
0.633,0.552
0.615,0.548
0.594,0.546
0.597,0.551
0.679,0.579
0.707,0.603
0.764,0.623
0.774,0.631
0.704,0.613
0.709,0.627
0.678,0.632
0.707,0.649
0.697,0.659
0.668,0.635
0.644,0.628
0.656,0.58
0.685,0.597
0.665,0.582
0.708,0.596
0.726,0.602
0.747,0.606
0.785,0.625
0.8,0.64
0.783,0.62
0.774,0.626
0.686,0.595
0.646,0.581
0.612,0.554
0.595,0.557
0.588,0.551
0.602,0.573
0.607,0.582
0.62,0.588
0.621,0.593
0.653,0.623
0.641,0.618
0.626,0.542
0.618,0.539
0.625,0.547
0.621,0.546
0.618,0.548
0.617,0.549
0.618,0.546
0.621,0.55
0.623,0.562
0.581,0.553
0.579,0.548
0.541,0.53
0.54,0.529
0.559,0.552
0.539,0.541
0.55,0.55
0.543,0.544
0.544,0.545
0.542,0.542
0.539,0.541
0.52,0.521
0.506,0.509
0.511,0.513
0.511,0.515
0.506,0.509
0.507,0.51
0.514,0.518
0.51,0.514
0.507,0.508
0.507,0.509
0.506,0.51
0.514,0.516
0.532,0.533
0.523,0.525
0.509,0.511
0.513,0.515
0.511,0.514
0.509,0.513
0.509,0.512
0.52,0.523
0.533,0.536
0.536,0.54
0.548,0.551
0.542,0.543
0.545,0.547
0.546,0.549
0.549,0.553
0.552,0.556
0.563,0.567
0.562,0.566
0.576,0.577
0.568,0.572
0.561,0.563
0.564,0.567
0.556,0.56
0.555,0.559
0.556,0.559
0.556,0.56
0.559,0.563
0.547,0.55
0.548,0.552
0.553,0.557
0.568,0.571
0.576,0.575
0.591,0.587
0.588,0.583
0.579,0.574
0.582,0.582
0.588,0.588
0.585,0.585
0.594,0.596
0.599,0.6
0.603,0.604
0.594,0.597
0.614,0.616
0.625,0.626
0.61,0.617
0.609,0.61
0.624,0.625
0.619,0.62
0.609,0.61
0.609,0.611
0.609,0.62
0.634,0.637
0.626,0.628
0.649,0.651
0.639,0.642
0.648,0.65
0.661,0.664
0.657,0.66
0.664,0.667
0.681,0.682
0.689,0.692
0.679,0.679
0.653,0.653
0.656,0.656
0.692,0.679
0.666,0.668
0.673,0.674
0.674,0.675
0.696,0.697
0.715,0.718
0.708,0.709
0.715,0.715
0.714,0.715
0.714,0.708
0.726,0.72
0.752,0.747
0.748,0.744
0.767,0.765
0.762,0.762
0.738,0.74
0.708,0.709
0.713,0.714
0.739,0.741
0.729,0.731
0.714,0.716
0.722,0.723
0.739,0.741
0.735,0.736
0.733,0.735
0.708,0.71
0.704,0.705
0.715,0.717
0.712,0.715
0.696,0.698
0.682,0.685
0.662,0.663
0.662,0.666
0.657,0.66
0.652,0.654
0.662,0.665
0.665,0.669
0.687,0.689
0.682,0.684
0.678,0.683
0.709,0.712
0.733,0.734
0.725,0.726
0.718,0.719
0.736,0.737
0.719,0.721
0.735,0.739
0.724,0.728
0.719,0.722
0.711,0.712
0.718,0.72
0.739,0.736
0.743,0.742
0.737,0.736
0.752,0.751
0.749,0.747
0.723,0.721
0.696,0.696
0.668,0.668
0.687,0.687
0.717,0.717
0.747,0.748
0.734,0.735
0.741,0.742
0.739,0.738
0.728,0.73
0.71,0.711
0.713,0.714
0.699,0.701
0.703,0.706
0.703,0.706
0.727,0.728
0.726,0.721
0.717,0.713
0.74,0.736
0.729,0.725
0.737,0.734
0.736,0.731
0.727,0.722
0.7,0.697
0.694,0.694
0.715,0.714
0.7,0.699
0.686,0.684
0.671,0.669
0.657,0.66
0.67,0.669
0.662,0.664
0.666,0.668
0.672,0.673
0.666,0.668
0.688,0.688
0.704,0.703
0.687,0.687
0.677,0.653
0.662,0.642
0.652,0.633
0.632,0.615
0.623,0.605
0.636,0.618
0.638,0.619
0.637,0.609
0.625,0.599
0.632,0.608
0.617,0.594
0.602,0.596
0.582,0.58
0.581,0.579
0.557,0.555
0.573,0.568
0.569,0.567
0.563,0.56
0.549,0.548
0.538,0.532
0.534,0.533
0.524,0.525
0.534,0.534
0.54,0.541
0.529,0.531
0.526,0.528
0.537,0.541
0.542,0.542
0.553,0.553
0.546,0.543
0.562,0.562
0.563,0.563
0.558,0.559
0.559,0.56
0.556,0.557
0.567,0.568
0.553,0.554
0.56,0.561
0.563,0.567
0.558,0.54
0.544,0.525
0.549,0.533
0.558,0.531
0.564,0.531
0.558,0.529
0.562,0.531
0.59,0.549
0.579,0.539
0.585,0.547
0.586,0.549
0.572,0.535
0.579,0.54
0.588,0.547
0.592,0.555
0.587,0.548
0.598,0.557
0.597,0.559
0.583,0.559
0.583,0.565
0.608,0.589
0.582,0.581
0.58,0.543
0.561,0.53
0.557,0.531
0.551,0.535
0.544,0.531
0.553,0.544
0.549,0.545
0.569,0.567
0.567,0.565
0.562,0.564
0.563,0.565
0.582,0.585
0.577,0.579
0.574,0.576
0.573,0.576
0.575,0.578
0.572,0.575
0.55,0.553
0.553,0.554
0.558,0.56
0.562,0.565
0.565,0.563
0.547,0.546
0.54,0.542
0.532,0.533
0.514,0.515
0.513,0.515
0.514,0.517
0.509,0.515
0.514,0.516
0.513,0.516
0.517,0.519
0.522,0.525
0.513,0.514
0.511,0.515
0.51,0.513
0.516,0.519
0.513,0.516
0.527,0.53
0.517,0.52
0.53,0.533
0.533,0.537
0.545,0.548
0.545,0.549
0.524,0.528
0.524,0.528
0.526,0.53
0.524,0.527
0.517,0.521
0.52,0.524
0.512,0.517
0.524,0.53
0.524,0.527
0.534,0.539
0.517,0.522
0.519,0.524
0.526,0.527
0.53,0.533
0.529,0.534
0.535,0.54
0.538,0.541
0.545,0.543
0.556,0.558
0.553,0.556
0.56,0.566
0.58,0.584
0.575,0.583
0.56,0.57
0.544,0.553
0.534,0.543
0.535,0.544
0.541,0.551
0.552,0.56
0.546,0.559
0.543,0.553
0.542,0.551
0.547,0.557
0.542,0.551
0.529,0.535
0.524,0.534
0.512,0.522
0.511,0.521
0.524,0.533
0.518,0.525
0.518,0.519
0.526,0.534
0.522,0.534
0.512,0.525
0.522,0.538
0.516,0.531
0.508,0.528
0.499,0.516
0.502,0.521
0.51,0.526
0.51,0.525
0.526,0.539
0.522,0.534
0.531,0.534
0.538,0.535
0.543,0.547
0.537,0.546
0.55,0.552
0.559,0.565
0.575,0.579
0.581,0.582
0.579,0.579
0.574,0.582
0.591,0.598
0.605,0.62
0.581,0.597
0.582,0.596
0.584,0.602
0.579,0.601
0.581,0.6
0.564,0.583
0.557,0.57
0.558,0.569
0.571,0.58
0.562,0.574
0.567,0.578
0.569,0.576
0.577,0.588
0.569,0.581
0.559,0.57
0.563,0.577
0.551,0.565
0.559,0.572
0.575,0.581
0.57,0.578
0.575,0.588
0.568,0.581
0.561,0.572
0.564,0.574
0.568,0.58
0.564,0.573
0.568,0.578
0.571,0.579
0.58,0.586
0.59,0.595
0.575,0.579
0.57,0.576
0.559,0.567
0.55,0.555
0.551,0.555
0.553,0.556
0.553,0.555
0.527,0.531
0.519,0.527
0.516,0.533
0.521,0.535
0.52,0.534
0.529,0.534
0.53,0.535
0.523,0.531
0.509,0.517
0.507,0.515
0.511,0.518
0.511,0.515
0.51,0.516
0.514,0.518
0.519,0.526
0.514,0.52
0.504,0.512
0.505,0.507
0.503,0.507
0.497,0.5
0.491,0.491
0.493,0.495
0.49,0.491
0.488,0.494
0.475,0.479
0.465,0.478
0.467,0.473
0.471,0.478
0.46,0.467
0.456,0.462
0.454,0.461
0.459,0.463
0.456,0.462
0.463,0.468
0.461,0.464
0.456,0.463
0.453,0.456
0.44,0.444
0.47,0.472
0.469,0.473
0.478,0.478
0.492,0.493
0.479,0.476
0.474,0.474
0.454,0.461
0.448,0.455
0.457,0.462
0.458,0.463
0.454,0.46
0.456,0.454
0.446,0.451
0.44,0.446
0.437,0.447
0.427,0.437
0.442,0.453
0.444,0.454
0.441,0.447
0.421,0.425
0.426,0.427
0.432,0.431
0.433,0.432
0.433,0.428
0.425,0.429
0.424,0.429
0.428,0.429
0.429,0.431
0.42,0.422
0.407,0.409
0.389,0.408
0.401,0.403
0.401,0.403
0.399,0.403
0.384,0.385
0.389,0.385
0.414,0.411
0.409,0.408
0.409,0.407
0.454,0.452
0.442,0.441
0.457,0.451
0.458,0.457
0.458,0.455
0.443,0.442
0.433,0.43
0.44,0.432
0.439,0.432
0.446,0.44
0.423,0.428
0.423,0.425
0.429,0.432
0.427,0.433
0.422,0.428
0.412,0.425
0.432,0.436
0.439,0.446
0.431,0.438
0.434,0.437
0.434,0.44
0.43,0.431
0.426,0.428
0.426,0.429
0.43,0.431
0.438,0.438
0.428,0.431
0.424,0.428
0.457,0.458
0.454,0.454
0.44,0.443
0.429,0.438
0.426,0.436
0.42,0.43
0.419,0.429
0.419,0.432
0.415,0.427
0.415,0.426
0.405,0.416
0.402,0.41
0.399,0.41
0.387,0.393
0.397,0.398
0.389,0.397
0.392,0.394
0.393,0.399
0.386,0.39
0.388,0.391
0.39,0.396
0.379,0.394
0.379,0.387
0.384,0.395
0.383,0.393
0.378,0.391
0.372,0.386
0.388,0.388
0.372,0.381
0.375,0.381
0.365,0.367
0.365,0.37
0.365,0.373
0.362,0.369
0.362,0.374
0.378,0.383
0.398,0.4
0.399,0.405
0.376,0.388
0.384,0.387
0.388,0.386
0.382,0.382
0.387,0.394
0.382,0.394
0.37,0.38
0.369,0.376
0.366,0.378
0.367,0.379
0.362,0.375
0.364,0.377
0.381,0.389
0.381,0.393
0.373,0.385
0.364,0.375
0.352,0.363
0.349,0.368
0.346,0.363
0.346,0.354
0.354,0.356
0.359,0.362
0.355,0.36
0.351,0.353
0.351,0.353
0.342,0.353
0.348,0.358
0.347,0.362
0.348,0.358
0.355,0.363
0.357,0.367
0.335,0.344
0.335,0.34
0.333,0.341
0.348,0.352
0.343,0.351
0.345,0.35
0.336,0.341
0.335,0.34
0.35,0.352
0.336,0.342
0.348,0.348
0.353,0.353
0.351,0.352
0.343,0.343
0.349,0.35
0.351,0.353
0.369,0.373
0.366,0.371
0.39,0.396
0.385,0.391
0.38,0.386
0.385,0.387
0.402,0.408
0.4,0.406
0.4,0.406
0.399,0.403
0.395,0.398
0.405,0.405
0.418,0.423
0.418,0.42
0.422,0.422
0.416,0.419
0.422,0.424
0.421,0.418
0.418,0.417
0.416,0.419
0.433,0.421
0.407,0.416
0.407,0.422
0.406,0.419
0.408,0.424
0.393,0.409
0.377,0.395
0.375,0.394
0.369,0.386
0.371,0.386
0.37,0.382
0.369,0.382
0.379,0.391
0.37,0.377
0.373,0.378
0.385,0.392
0.378,0.385
0.38,0.387
0.388,0.392
0.392,0.388
0.395,0.388
0.391,0.384
0.395,0.388
0.382,0.394
0.383,0.394
0.382,0.394
0.38,0.391
0.377,0.385
0.364,0.375
0.376,0.378
0.375,0.379
0.383,0.387
0.371,0.379
0.355,0.362
0.342,0.351
0.343,0.347
0.34,0.348
